date,item,state,avg_price
2026-04-01,AYAM BERSIH - STANDARD,Kelantan,7.904444444444445
2026-04-02,AYAM BERSIH - STANDARD,Kelantan,7.796250000000001
2026-04-03,AYAM BERSIH - STANDARD,Kelantan,7.743611111111111
2026-04-04,AYAM BERSIH - STANDARD,Kelantan,7.764444444444444
2026-04-05,AYAM BERSIH - STANDARD,Kelantan,7.746056338028169
2026-04-06,AYAM BERSIH - STANDARD,Kelantan,7.886896551724138
2026-04-07,AYAM BERSIH - STANDARD,Kelantan,7.847534246575343
2026-04-08,AYAM BERSIH - STANDARD,Kelantan,7.9125000000000005
2026-04-09,AYAM BERSIH - STANDARD,Kelantan,8.142328767123287
2026-04-10,AYAM BERSIH - STANDARD,Kelantan,8.154864864864866
2026-04-11,AYAM BERSIH - STANDARD,Kelantan,8.264054054054053
2026-04-12,AYAM BERSIH - STANDARD,Kelantan,8.353013698630138
2026-04-13,AYAM BERSIH - STANDARD,Kelantan,8.473333333333333
2026-04-14,AYAM BERSIH - STANDARD,Kelantan,8.493287671232876
2026-04-15,AYAM BERSIH - STANDARD,Kelantan,8.53986301369863
2026-04-16,AYAM BERSIH - STANDARD,Kelantan,8.635633802816901
2026-04-17,AYAM BERSIH - STANDARD,Kelantan,8.547600000000001
2026-04-18,AYAM BERSIH - STANDARD,Kelantan,8.584999999999999
2026-04-19,AYAM BERSIH - STANDARD,Kelantan,8.780833333333334
2026-04-20,AYAM BERSIH - STANDARD,Kelantan,8.867386363636363
2026-04-21,AYAM BERSIH - STANDARD,Kelantan,8.845675675675675
2026-04-22,AYAM BERSIH - STANDARD,Kelantan,8.863243243243243
2026-04-23,AYAM BERSIH - STANDARD,Kelantan,8.849722222222221
2026-04-24,AYAM BERSIH - STANDARD,Kelantan,8.697297297297297
2026-04-25,AYAM BERSIH - STANDARD,Kelantan,8.767702702702701
2026-04-26,AYAM BERSIH - STANDARD,Kelantan,8.700135135135135
2026-04-27,AYAM BERSIH - STANDARD,Kelantan,8.774157303370787
2026-04-28,AYAM BERSIH - STANDARD,Kelantan,8.634246575342464
2026-04-29,AYAM BERSIH - STANDARD,Kelantan,8.6
2026-04-30,AYAM BERSIH - STANDARD,Kelantan,8.493802816901407
2026-05-02,AYAM BERSIH - STANDARD,Kelantan,8.374444444444444
2026-05-03,AYAM BERSIH - STANDARD,Kelantan,8.442916666666667
2026-05-04,AYAM BERSIH - STANDARD,Kelantan,8.604065934065934
2026-05-05,AYAM BERSIH - STANDARD,Kelantan,8.465945945945947
2026-05-06,AYAM BERSIH - STANDARD,Kelantan,8.467638888888889
2026-05-07,AYAM BERSIH - STANDARD,Kelantan,8.44890410958904
2026-05-08,AYAM BERSIH - STANDARD,Kelantan,8.463466666666667
2026-05-09,AYAM BERSIH - STANDARD,Kelantan,8.54109589041096
2026-05-10,AYAM BERSIH - STANDARD,Kelantan,8.61605633802817
2026-05-11,AYAM BERSIH - STANDARD,Kelantan,8.736923076923077
2026-05-12,AYAM BERSIH - STANDARD,Kelantan,8.644794520547945
2026-05-13,AYAM BERSIH - STANDARD,Kelantan,8.552297297297297
2026-05-14,AYAM BERSIH - STANDARD,Kelantan,8.555416666666666
2026-05-15,AYAM BERSIH - STANDARD,Kelantan,8.603972602739727
2026-05-16,AYAM BERSIH - STANDARD,Kelantan,8.720684931506849
2026-05-17,AYAM BERSIH - STANDARD,Kelantan,8.652916666666666
2026-05-18,AYAM BERSIH - STANDARD,Kelantan,8.761460674157304
2026-05-19,AYAM BERSIH - STANDARD,Kelantan,8.667027027027027
2026-05-20,AYAM BERSIH - STANDARD,Kelantan,8.71472972972973
2026-05-21,AYAM BERSIH - STANDARD,Kelantan,8.707808219178082
2026-05-22,AYAM BERSIH - STANDARD,Kelantan,8.548055555555557
2026-05-23,AYAM BERSIH - STANDARD,Kelantan,8.688918918918919
2026-05-24,AYAM BERSIH - STANDARD,Kelantan,8.72625
2026-05-25,AYAM BERSIH - STANDARD,Kelantan,8.863488372093023
2026-05-29,AYAM BERSIH - STANDARD,Kelantan,8.904561403508772
2026-05-30,AYAM BERSIH - STANDARD,Kelantan,8.989565217391304
2026-03-01,AYAM BERSIH - STANDARD,Melaka,9.335
2026-03-02,AYAM BERSIH - STANDARD,Melaka,9.316060606060606
2026-03-03,AYAM BERSIH - STANDARD,Melaka,9.20217391304348
2026-03-04,AYAM BERSIH - STANDARD,Melaka,9.043181818181818
2026-03-05,AYAM BERSIH - STANDARD,Melaka,8.991739130434782
2026-03-06,AYAM BERSIH - STANDARD,Melaka,8.832727272727272
2026-03-07,AYAM BERSIH - STANDARD,Melaka,8.805217391304348
2026-03-08,AYAM BERSIH - STANDARD,Melaka,8.748260869565218
2026-03-09,AYAM BERSIH - STANDARD,Melaka,8.752777777777778
2026-03-10,AYAM BERSIH - STANDARD,Melaka,8.741304347826087
2026-03-11,AYAM BERSIH - STANDARD,Melaka,8.583333333333334
2026-03-12,AYAM BERSIH - STANDARD,Melaka,8.648695652173913
2026-03-13,AYAM BERSIH - STANDARD,Melaka,8.62
2026-03-15,AYAM BERSIH - STANDARD,Melaka,8.136086956521739
2026-03-16,AYAM BERSIH - STANDARD,Melaka,8.692162162162163
2026-03-17,AYAM BERSIH - STANDARD,Melaka,8.472173913043479
2026-03-18,AYAM BERSIH - STANDARD,Melaka,8.385652173913044
2026-03-25,AYAM BERSIH - STANDARD,Melaka,8.414347826086956
2026-03-26,AYAM BERSIH - STANDARD,Melaka,8.375652173913045
2026-03-27,AYAM BERSIH - STANDARD,Melaka,8.260434782608696
2026-03-28,AYAM BERSIH - STANDARD,Melaka,8.080434782608695
2026-03-29,AYAM BERSIH - STANDARD,Melaka,7.916086956521739
2026-03-30,AYAM BERSIH - STANDARD,Melaka,7.855555555555556
2026-03-31,AYAM BERSIH - STANDARD,Melaka,7.8191304347826085
2026-04-01,AYAM BERSIH - STANDARD,Melaka,7.814545454545454
2026-04-02,AYAM BERSIH - STANDARD,Melaka,7.841818181818183
2026-04-03,AYAM BERSIH - STANDARD,Melaka,7.765000000000001
2026-04-04,AYAM BERSIH - STANDARD,Melaka,7.746818181818182
2026-04-05,AYAM BERSIH - STANDARD,Melaka,7.746818181818182
2026-04-06,AYAM BERSIH - STANDARD,Melaka,7.854444444444444
2026-04-07,AYAM BERSIH - STANDARD,Melaka,7.88909090909091
2026-04-08,AYAM BERSIH - STANDARD,Melaka,7.966818181818183
2026-04-09,AYAM BERSIH - STANDARD,Melaka,8.166521739130435
2026-04-10,AYAM BERSIH - STANDARD,Melaka,8.187826086956521
2026-04-11,AYAM BERSIH - STANDARD,Melaka,8.089565217391305
2026-04-12,AYAM BERSIH - STANDARD,Melaka,8.302727272727273
2026-04-13,AYAM BERSIH - STANDARD,Melaka,8.334285714285715
2026-04-14,AYAM BERSIH - STANDARD,Melaka,8.44818181818182
2026-04-15,AYAM BERSIH - STANDARD,Melaka,8.388571428571428
2026-04-16,AYAM BERSIH - STANDARD,Melaka,8.575909090909091
2026-04-17,AYAM BERSIH - STANDARD,Melaka,8.666818181818181
2026-04-18,AYAM BERSIH - STANDARD,Melaka,8.65318181818182
2026-04-19,AYAM BERSIH - STANDARD,Melaka,8.662272727272727
2026-04-20,AYAM BERSIH - STANDARD,Melaka,8.749166666666667
2026-04-21,AYAM BERSIH - STANDARD,Melaka,8.737727272727271
2026-04-22,AYAM BERSIH - STANDARD,Melaka,8.687142857142858
2026-04-23,AYAM BERSIH - STANDARD,Melaka,8.728636363636364
2026-04-24,AYAM BERSIH - STANDARD,Melaka,8.725909090909092
2026-04-25,AYAM BERSIH - STANDARD,Melaka,8.204782608695652
2026-04-26,AYAM BERSIH - STANDARD,Melaka,8.156956521739131
2026-04-27,AYAM BERSIH - STANDARD,Melaka,8.663055555555555
2026-04-28,AYAM BERSIH - STANDARD,Melaka,8.507727272727273
2026-04-29,AYAM BERSIH - STANDARD,Melaka,8.57409090909091
2026-04-30,AYAM BERSIH - STANDARD,Melaka,8.52909090909091
2026-05-02,AYAM BERSIH - STANDARD,Melaka,8.217619047619047
2026-05-03,AYAM BERSIH - STANDARD,Melaka,8.279523809523809
2026-05-04,AYAM BERSIH - STANDARD,Melaka,8.55457142857143
2026-05-05,AYAM BERSIH - STANDARD,Melaka,8.42095238095238
2026-05-06,AYAM BERSIH - STANDARD,Melaka,8.192499999999999
2026-05-07,AYAM BERSIH - STANDARD,Melaka,8.273809523809524
2026-05-08,AYAM BERSIH - STANDARD,Melaka,8.354761904761904
2026-05-09,AYAM BERSIH - STANDARD,Melaka,8.24047619047619
2026-05-10,AYAM BERSIH - STANDARD,Melaka,8.364285714285714
2026-05-11,AYAM BERSIH - STANDARD,Melaka,8.522941176470589
2026-05-12,AYAM BERSIH - STANDARD,Melaka,8.425714285714285
2026-05-13,AYAM BERSIH - STANDARD,Melaka,8.347
2026-05-14,AYAM BERSIH - STANDARD,Melaka,8.4625
2026-05-15,AYAM BERSIH - STANDARD,Melaka,8.554761904761905
2026-05-16,AYAM BERSIH - STANDARD,Melaka,8.618571428571428
2026-05-17,AYAM BERSIH - STANDARD,Melaka,8.656190476190476
2026-05-18,AYAM BERSIH - STANDARD,Melaka,8.683428571428571
2026-05-19,AYAM BERSIH - STANDARD,Melaka,8.697142857142856
2026-05-20,AYAM BERSIH - STANDARD,Melaka,8.667
2026-05-21,AYAM BERSIH - STANDARD,Melaka,8.796666666666667
2026-05-22,AYAM BERSIH - STANDARD,Melaka,8.83952380952381
2026-05-23,AYAM BERSIH - STANDARD,Melaka,8.296666666666667
2026-05-24,AYAM BERSIH - STANDARD,Melaka,8.254285714285714
2026-05-25,AYAM BERSIH - STANDARD,Melaka,8.87861111111111
2026-05-26,AYAM BERSIH - STANDARD,Melaka,8.844090909090909
2026-05-28,AYAM BERSIH - STANDARD,Melaka,8.82736842105263
2026-05-29,AYAM BERSIH - STANDARD,Melaka,8.91818181818182
2026-05-30,AYAM BERSIH - STANDARD,Melaka,8.987
2026-03-01,AYAM BERSIH - STANDARD,Negeri Sembilan,9.395294117647058
2026-03-02,AYAM BERSIH - STANDARD,Negeri Sembilan,9.541063829787234
2026-03-03,AYAM BERSIH - STANDARD,Negeri Sembilan,9.228709677419356
2026-03-04,AYAM BERSIH - STANDARD,Negeri Sembilan,9.10969696969697
2026-03-05,AYAM BERSIH - STANDARD,Negeri Sembilan,9.009411764705883
2026-03-06,AYAM BERSIH - STANDARD,Negeri Sembilan,8.91294117647059
2026-03-07,AYAM BERSIH - STANDARD,Negeri Sembilan,8.772941176470589
2026-03-08,AYAM BERSIH - STANDARD,Negeri Sembilan,8.661176470588236
2026-03-09,AYAM BERSIH - STANDARD,Negeri Sembilan,8.941914893617021
2026-03-10,AYAM BERSIH - STANDARD,Negeri Sembilan,8.5371875
2026-03-11,AYAM BERSIH - STANDARD,Negeri Sembilan,8.60264705882353
2026-03-12,AYAM BERSIH - STANDARD,Negeri Sembilan,8.549393939393939
2026-03-13,AYAM BERSIH - STANDARD,Negeri Sembilan,8.558235294117647
2026-03-15,AYAM BERSIH - STANDARD,Negeri Sembilan,8.542058823529413
2026-03-16,AYAM BERSIH - STANDARD,Negeri Sembilan,8.936458333333333
2026-03-17,AYAM BERSIH - STANDARD,Negeri Sembilan,8.3771875
2026-03-18,AYAM BERSIH - STANDARD,Negeri Sembilan,8.395882352941175
2026-03-24,AYAM BERSIH - STANDARD,Negeri Sembilan,8.305625
2026-03-25,AYAM BERSIH - STANDARD,Negeri Sembilan,8.355294117647059
2026-03-26,AYAM BERSIH - STANDARD,Negeri Sembilan,8.296764705882353
2026-03-27,AYAM BERSIH - STANDARD,Negeri Sembilan,8.189117647058824
2026-03-28,AYAM BERSIH - STANDARD,Negeri Sembilan,7.872352941176471
2026-03-29,AYAM BERSIH - STANDARD,Negeri Sembilan,7.771515151515151
2026-03-30,AYAM BERSIH - STANDARD,Negeri Sembilan,8.101521739130435
2026-03-31,AYAM BERSIH - STANDARD,Negeri Sembilan,7.522666666666667
2026-04-01,AYAM BERSIH - STANDARD,Negeri Sembilan,7.66
2026-04-02,AYAM BERSIH - STANDARD,Negeri Sembilan,7.595757575757576
2026-04-03,AYAM BERSIH - STANDARD,Negeri Sembilan,7.633125
2026-04-04,AYAM BERSIH - STANDARD,Negeri Sembilan,7.5230303030303025
2026-04-05,AYAM BERSIH - STANDARD,Negeri Sembilan,7.5230303030303025
2026-04-06,AYAM BERSIH - STANDARD,Negeri Sembilan,8.033191489361702
2026-04-07,AYAM BERSIH - STANDARD,Negeri Sembilan,7.566451612903226
2026-04-08,AYAM BERSIH - STANDARD,Negeri Sembilan,7.705151515151515
2026-04-09,AYAM BERSIH - STANDARD,Negeri Sembilan,7.956
2026-04-10,AYAM BERSIH - STANDARD,Negeri Sembilan,8.047575757575757
2026-04-11,AYAM BERSIH - STANDARD,Negeri Sembilan,8.123333333333333
2026-04-12,AYAM BERSIH - STANDARD,Negeri Sembilan,8.217272727272729
2026-04-13,AYAM BERSIH - STANDARD,Negeri Sembilan,8.592978723404256
2026-04-14,AYAM BERSIH - STANDARD,Negeri Sembilan,8.2884375
2026-04-15,AYAM BERSIH - STANDARD,Negeri Sembilan,8.39029411764706
2026-04-16,AYAM BERSIH - STANDARD,Negeri Sembilan,8.567714285714287
2026-04-17,AYAM BERSIH - STANDARD,Negeri Sembilan,8.608181818181817
2026-04-18,AYAM BERSIH - STANDARD,Negeri Sembilan,8.583939393939394
2026-04-19,AYAM BERSIH - STANDARD,Negeri Sembilan,8.616764705882353
2026-04-20,AYAM BERSIH - STANDARD,Negeri Sembilan,8.999782608695652
2026-04-21,AYAM BERSIH - STANDARD,Negeri Sembilan,8.6559375
2026-04-22,AYAM BERSIH - STANDARD,Negeri Sembilan,8.770294117647058
2026-04-23,AYAM BERSIH - STANDARD,Negeri Sembilan,8.770294117647058
2026-04-24,AYAM BERSIH - STANDARD,Negeri Sembilan,8.75030303030303
2026-04-25,AYAM BERSIH - STANDARD,Negeri Sembilan,8.467058823529412
2026-04-26,AYAM BERSIH - STANDARD,Negeri Sembilan,8.520294117647058
2026-04-27,AYAM BERSIH - STANDARD,Negeri Sembilan,8.897777777777778
2026-04-28,AYAM BERSIH - STANDARD,Negeri Sembilan,8.392758620689655
2026-04-29,AYAM BERSIH - STANDARD,Negeri Sembilan,8.533030303030303
2026-04-30,AYAM BERSIH - STANDARD,Negeri Sembilan,8.526176470588235
2026-05-02,AYAM BERSIH - STANDARD,Negeri Sembilan,8.339117647058824
2026-05-03,AYAM BERSIH - STANDARD,Negeri Sembilan,8.31264705882353
2026-05-04,AYAM BERSIH - STANDARD,Negeri Sembilan,8.69
2026-05-05,AYAM BERSIH - STANDARD,Negeri Sembilan,8.3146875
